FECHA_HORA,ESTACION,NO,NO2,NOX,OZONO,TEMPERATURE,NO_MEDIA_8H,NO2_MEDIA_8H,NOX_MEDIA_8H,OZONO_MAXIMO_8H,TEMPERATURE_MEDIA_8H,HORA_INICIO_VENTANA,HORA_FIN_VENTANA,FECHA,CATEGORIA
2024-05-29 18:00:00,AJM,1.0,12.0,13.0,68.0,17.4,,,,78.25,19.7,2024-05-29 18:00:00,2024-05-30 01:00:00,2024-05-29,RURAL
2024-05-30 00:00:00,AJM,1.0,19.0,20.0,28.0,13.9,1.0,15.375,16.25,48.625,15.287499999999998,2024-05-30 00:00:00,2024-05-30 07:00:00,2024-05-30,RURAL
2024-05-31 18:00:00,AJM,1.0,14.0,15.0,105.0,25.0,1.5,13.5,15.0,93.71428571428572,25.3375,2024-05-31 18:00:00,2024-06-01 01:00:00,2024-05-31,RURAL
2024-06-01 20:00:00,AJM,2.0,12.0,14.0,72.0,20.7,1.125,8.625,9.75,80.75,25.1375,2024-06-01 20:00:00,2024-06-02 03:00:00,2024-06-01,RURAL
2024-06-02 19:00:00,AJM,0.0,6.0,7.0,83.0,22.4,0.875,7.75,8.5,85.875,25.7375,2024-06-02 19:00:00,2024-06-03 02:00:00,2024-06-02,RURAL
2024-06-03 19:00:00,AJM,1.0,8.0,9.0,73.0,22.4,1.125,8.5,9.75,85.875,26.5,2024-06-03 19:00:00,2024-06-04 02:00:00,2024-06-03,RURAL
2024-06-04 17:00:00,AJM,1.0,6.0,7.0,,14.7,2.375,15.125,17.25,82.28571428571429,21.6625,2024-06-04 17:00:00,2024-06-05 00:00:00,2024-06-04,RURAL
2024-06-05 20:00:00,AJM,1.0,13.0,14.0,76.0,15.1,1.0,12.857142857142858,13.714285714285714,99.625,23.342857142857145,2024-06-05 20:00:00,2024-06-06 03:00:00,2024-06-05,RURAL
2024-06-06 18:00:00,AJM,1.0,10.0,11.0,103.0,22.8,1.0,9.0,10.0,95.75,25.1,2024-06-06 18:00:00,2024-06-07 01:00:00,2024-06-06,RURAL
2024-06-07 18:00:00,AJM,1.0,11.0,12.0,79.0,22.0,1.125,12.625,13.875,95.25,23.425,2024-06-07 18:00:00,2024-06-08 01:00:00,2024-06-07,RURAL
2024-06-08 18:00:00,AJM,1.0,7.0,8.0,77.0,18.9,1.5,11.125,12.5,84.125,21.9125,2024-06-08 18:00:00,2024-06-09 01:00:00,2024-06-08,RURAL
2024-06-09 17:00:00,AJM,1.0,7.0,8.0,80.0,12.0,1.375,11.5,12.875,92.14285714285714,19.0,2024-06-09 17:00:00,2024-06-10 00:00:00,2024-06-09,RURAL
2024-06-10 18:00:00,AJM,2.0,11.0,13.0,60.0,20.4,2.5,15.25,17.5,82.25,20.725,2024-06-10 18:00:00,2024-06-11 01:00:00,2024-06-10,RURAL
2024-06-11 18:00:00,AJM,2.0,11.0,13.0,62.0,21.9,2.625,11.625,14.125,75.125,21.0375,2024-06-11 18:00:00,2024-06-12 01:00:00,2024-06-11,RURAL
2024-06-12 19:00:00,AJM,1.0,13.0,15.0,66.0,21.9,1.375,10.0,11.75,84.875,21.85,2024-06-12 19:00:00,2024-06-13 02:00:00,2024-06-12,RURAL
2024-06-13 20:00:00,AJM,,,,93.0,,1.2857142857142858,13.571428571428571,14.714285714285714,102.375,23.0,2024-06-13 20:00:00,2024-06-14 03:00:00,2024-06-13,RURAL
2024-06-14 18:00:00,AJM,2.0,13.0,15.0,67.0,20.5,2.25,12.5,15.0,77.75,19.4875,2024-06-14 18:00:00,2024-06-15 01:00:00,2024-06-14,RURAL
2024-06-15 19:00:00,AJM,1.0,11.0,12.0,61.0,19.9,1.375,9.625,10.875,82.0,20.2875,2024-06-15 19:00:00,2024-06-16 02:00:00,2024-06-15,RURAL
2024-06-16 19:00:00,AJM,1.0,9.0,10.0,71.0,21.7,1.125,7.875,9.125,90.125,21.9,2024-06-16 19:00:00,2024-06-17 02:00:00,2024-06-16,RURAL
2024-06-17 19:00:00,AJM,2.0,13.0,14.0,71.0,22.2,2.625,12.25,14.625,83.25,21.7625,2024-06-17 19:00:00,2024-06-18 02:00:00,2024-06-17,RURAL
2024-06-18 18:00:00,AJM,2.0,9.0,11.0,75.0,23.4,2.625,13.25,16.25,84.375,22.225,2024-06-18 18:00:00,2024-06-19 01:00:00,2024-06-18,RURAL
2024-06-19 18:00:00,AJM,2.0,16.0,17.0,57.0,18.7,2.375,11.25,13.5,65.875,19.1,2024-06-19 18:00:00,2024-06-20 01:00:00,2024-06-19,RURAL
2024-06-20 19:00:00,AJM,2.0,8.0,10.0,49.0,15.3,1.75,6.625,8.75,54.375,17.787499999999998,2024-06-20 19:00:00,2024-06-21 02:00:00,2024-06-20,RURAL
2024-06-21 00:00:00,AJM,,,,,12.1,2.571428571428572,12.857142857142858,15.571428571428571,45.285714285714285,14.025,2024-06-21 00:00:00,2024-06-21 07:00:00,2024-06-21,RURAL
2024-06-22 20:00:00,AJM,1.0,20.0,21.0,54.0,10.2,2.375,17.0,19.375,63.75,15.224999999999998,2024-06-22 20:00:00,2024-06-23 03:00:00,2024-06-22,RURAL
2024-06-23 00:00:00,AJM,1.0,10.0,11.0,34.0,8.9,1.625,18.25,19.875,49.625,11.925,2024-06-23 00:00:00,2024-06-23 07:00:00,2024-06-23,RURAL
2024-06-24 17:00:00,AJM,4.0,9.0,13.0,41.0,18.7,,,,41.75,16.757142857142856,2024-06-24 17:00:00,2024-06-25 00:00:00,2024-06-24,RURAL
2024-06-25 21:00:00,AJM,1.0,18.0,19.0,39.0,10.4,2.5,17.75,20.125,44.125,14.95,2024-06-25 21:00:00,2024-06-26 04:00:00,2024-06-25,RURAL
2024-06-26 00:00:00,AJM,1.0,7.0,7.0,30.0,8.7,2.0,16.142857142857142,17.857142857142858,40.5,12.485714285714282,2024-06-26 00:00:00,2024-06-26 07:00:00,2024-06-26,RURAL
2024-06-27 20:00:00,AJM,9.0,52.0,61.0,44.0,,6.5,28.875,35.5,50.285714285714285,,2024-06-27 20:00:00,2024-06-28 03:00:00,2024-06-27,RURAL
2024-06-28 17:00:00,AJM,2.0,12.0,14.0,43.0,,6.125,18.75,25.0,43.25,,2024-06-28 17:00:00,2024-06-29 00:00:00,2024-06-28,RURAL
2024-06-29 19:00:00,AJM,2.0,20.0,22.0,44.0,,3.25,17.0,20.25,52.125,,2024-06-29 19:00:00,2024-06-30 02:00:00,2024-06-29,RURAL
2024-06-30 00:00:00,AJM,0.0,7.0,7.0,37.0,,1.375,13.0,14.5,38.375,,2024-06-30 00:00:00,2024-06-30 07:00:00,2024-06-30,RURAL
2024-07-01 19:00:00,AJM,2.0,5.0,7.0,35.0,,4.75,9.0,13.875,34.375,,2024-07-01 19:00:00,2024-07-02 02:00:00,2024-07-01,RURAL
2024-07-02 21:00:00,AJM,2.0,22.0,23.0,35.0,,3.5,10.125,13.25,37.5,,2024-07-02 21:00:00,2024-07-03 04:00:00,2024-07-02,RURAL
2024-07-03 19:00:00,AJM,2.0,11.0,13.0,36.0,,2.875,7.375,10.25,38.5,,2024-07-03 19:00:00,2024-07-04 02:00:00,2024-07-03,RURAL
2024-07-04 19:00:00,AJM,2.0,23.0,25.0,48.0,,2.0,15.75,17.75,61.0,,2024-07-04 19:00:00,2024-07-05 02:00:00,2024-07-04,RURAL
2024-07-05 18:00:00,AJM,2.0,14.0,17.0,60.0,,2.5,13.875,16.25,77.25,,2024-07-05 18:00:00,2024-07-06 01:00:00,2024-07-05,RURAL
2024-07-06 19:00:00,AJM,1.0,9.0,11.0,62.0,,1.625,13.375,15.125,87.125,,2024-07-06 19:00:00,2024-07-07 02:00:00,2024-07-06,RURAL
2024-07-07 00:00:00,AJM,2.0,18.0,20.0,,,1.5,14.375,16.0,55.285714285714285,,2024-07-07 00:00:00,2024-07-07 07:00:00,2024-07-07,RURAL
2024-07-09 04:00:00,AJM,1.0,7.0,7.0,,,1.5,13.875,15.375,51.16666666666666,,2024-07-09 04:00:00,2024-07-09 11:00:00,2024-07-09,RURAL
2024-07-10 21:00:00,AJM,3.0,11.0,14.0,29.0,,5.375,20.625,26.0,35.125,,2024-07-10 21:00:00,2024-07-11 04:00:00,2024-07-10,RURAL
2024-07-11 19:00:00,AJM,4.0,12.0,16.0,32.0,,4.0,6.25,10.375,32.875,,2024-07-11 19:00:00,2024-07-12 02:00:00,2024-07-11,RURAL
2024-07-12 18:00:00,AJM,3.0,8.0,11.0,50.0,,3.0,8.875,11.625,53.5,,2024-07-12 18:00:00,2024-07-13 01:00:00,2024-07-12,RURAL
2024-07-13 17:00:00,AJM,4.0,6.0,10.0,39.0,,4.5,13.375,18.0,46.25,,2024-07-13 17:00:00,2024-07-14 00:00:00,2024-07-13,RURAL
2024-07-14 19:00:00,AJM,2.0,20.0,21.0,42.0,,1.75,12.0,13.5,59.125,,2024-07-14 19:00:00,2024-07-15 02:00:00,2024-07-14,RURAL
2024-07-15 18:00:00,AJM,2.0,11.0,13.0,43.0,,4.125,13.5,17.5,46.25,,2024-07-15 18:00:00,2024-07-16 01:00:00,2024-07-15,RURAL
2024-07-16 19:00:00,AJM,1.0,15.0,16.0,59.0,,1.5,15.375,17.125,70.875,,2024-07-16 19:00:00,2024-07-17 02:00:00,2024-07-16,RURAL
2024-07-17 20:00:00,AJM,1.0,15.0,16.0,38.0,,1.625,14.0,15.75,54.333333333333336,,2024-07-17 20:00:00,2024-07-18 03:00:00,2024-07-17,RURAL
2024-07-18 18:00:00,AJM,2.0,11.0,13.0,45.0,,2.625,9.75,12.375,46.875,,2024-07-18 18:00:00,2024-07-19 01:00:00,2024-07-18,RURAL
2024-07-19 00:00:00,AJM,0.0,6.0,6.0,19.0,,0.625,8.625,9.125,40.125,,2024-07-19 00:00:00,2024-07-19 07:00:00,2024-07-19,RURAL
2024-07-20 20:00:00,AJM,2.0,18.0,20.0,38.0,,3.0,14.875,17.875,43.5,,2024-07-20 20:00:00,2024-07-21 03:00:00,2024-07-20,RURAL
2024-07-21 19:00:00,AJM,1.0,11.0,13.0,35.0,,1.5,9.0,10.75,53.875,,2024-07-21 19:00:00,2024-07-22 02:00:00,2024-07-21,RURAL
2024-07-22 16:00:00,AJM,,,,27.0,,,,,27.875,,2024-07-22 16:00:00,2024-07-22 23:00:00,2024-07-22,RURAL
2024-07-23 21:00:00,AJM,1.0,12.0,13.0,35.0,,2.125,13.375,15.25,30.375,,2024-07-23 21:00:00,2024-07-24 04:00:00,2024-07-23,RURAL
2024-07-24 18:00:00,AJM,3.0,31.0,33.0,38.0,,2.75,21.625,24.5,48.5,,2024-07-24 18:00:00,2024-07-25 01:00:00,2024-07-24,RURAL
2024-07-25 19:00:00,AJM,1.0,21.0,22.0,52.0,,1.25,11.5,12.875,53.0,,2024-07-25 19:00:00,2024-07-26 02:00:00,2024-07-25,RURAL
2024-07-26 19:00:00,AJM,3.0,22.0,25.0,46.0,,2.625,14.125,16.625,46.5,,2024-07-26 19:00:00,2024-07-27 02:00:00,2024-07-26,RURAL
2024-07-27 17:00:00,AJM,0.0,5.0,6.0,43.0,,5.125,18.125,23.625,41.0,,2024-07-27 17:00:00,2024-07-28 00:00:00,2024-07-27,RURAL
2024-07-28 17:00:00,AJM,0.0,17.0,17.0,43.0,,1.875,18.125,20.25,41.0,,2024-07-28 17:00:00,2024-07-29 00:00:00,2024-07-28,RURAL
2024-07-29 18:00:00,AJM,1.0,16.0,17.0,51.0,,1.625,14.0,15.375,69.25,,2024-07-29 18:00:00,2024-07-30 01:00:00,2024-07-29,RURAL
2024-07-30 19:00:00,AJM,1.0,20.0,21.0,30.0,,2.25,20.25,22.75,39.625,,2024-07-30 19:00:00,2024-07-31 02:00:00,2024-07-30,RURAL
2024-07-31 18:00:00,AJM,6.0,35.0,41.0,30.0,,3.5,18.25,21.5,42.75,,2024-07-31 18:00:00,2024-08-01 01:00:00,2024-07-31,RURAL
2024-08-01 19:00:00,AJM,0.0,14.0,14.0,43.0,,1.875,15.625,17.5,63.125,,2024-08-01 19:00:00,2024-08-02 02:00:00,2024-08-01,RURAL
2024-08-02 19:00:00,AJM,2.0,29.0,31.0,35.0,,2.625,21.0,23.25,49.125,,2024-08-02 19:00:00,2024-08-03 02:00:00,2024-08-02,RURAL
2024-08-03 19:00:00,AJM,2.0,13.0,15.0,39.0,,1.875,17.625,19.5,52.5,,2024-08-03 19:00:00,2024-08-04 02:00:00,2024-08-03,RURAL
2024-08-04 19:00:00,AJM,0.0,13.0,13.0,42.0,,0.5,11.875,12.625,60.875,,2024-08-04 19:00:00,2024-08-05 02:00:00,2024-08-04,RURAL
2024-08-05 00:00:00,AJM,0.0,4.0,4.0,53.0,,0.375,11.5,11.875,45.5,,2024-08-05 00:00:00,2024-08-05 07:00:00,2024-08-05,RURAL
2024-08-06 19:00:00,AJM,2.0,17.0,19.0,37.0,,1.25,15.125,16.375,51.0,,2024-08-06 19:00:00,2024-08-07 02:00:00,2024-08-06,RURAL
2024-08-07 19:00:00,AJM,1.0,20.0,21.0,43.0,,1.125,19.0,20.25,81.875,,2024-08-07 19:00:00,2024-08-08 02:00:00,2024-08-07,RURAL
2024-08-08 19:00:00,AJM,1.0,19.0,20.0,58.0,,1.0,14.25,15.375,81.5,,2024-08-08 19:00:00,2024-08-09 02:00:00,2024-08-08,RURAL
2024-08-09 18:00:00,AJM,1.0,14.0,15.0,50.0,,2.375,18.125,20.5,72.125,,2024-08-09 18:00:00,2024-08-10 01:00:00,2024-08-09,RURAL
2024-08-10 18:00:00,AJM,2.0,12.0,14.0,32.0,,3.125,14.625,17.625,38.125,,2024-08-10 18:00:00,2024-08-11 01:00:00,2024-08-10,RURAL
2024-08-11 18:00:00,AJM,0.0,7.0,7.0,39.0,,1.75,10.125,11.875,36.125,,2024-08-11 18:00:00,2024-08-12 01:00:00,2024-08-11,RURAL
2024-08-12 14:00:00,AJM,4.0,8.0,12.0,25.0,,5.25,13.125,18.125,28.25,,2024-08-12 14:00:00,2024-08-12 21:00:00,2024-08-12,RURAL
2024-08-13 03:00:00,AJM,0.0,2.0,1.0,29.0,,0.5,5.25,5.875,24.875,,2024-08-13 03:00:00,2024-08-13 10:00:00,2024-08-13,RURAL
2024-08-14 18:00:00,AJM,0.0,13.0,13.0,37.0,,2.875,17.0,19.875,47.125,,2024-08-14 18:00:00,2024-08-15 01:00:00,2024-08-14,RURAL
2024-08-15 18:00:00,AJM,0.0,13.0,14.0,42.0,,2.5,14.875,17.5,59.5,,2024-08-15 18:00:00,2024-08-16 01:00:00,2024-08-15,RURAL
2024-08-16 00:00:00,AJM,3.0,15.0,18.0,22.0,,1.625,17.0,18.875,32.5,,2024-08-16 00:00:00,2024-08-16 07:00:00,2024-08-16,RURAL
2024-08-17 19:00:00,AJM,1.0,14.0,14.0,33.0,,1.5,20.25,21.75,42.0,,2024-08-17 19:00:00,2024-08-18 02:00:00,2024-08-17,RURAL
2024-08-18 19:00:00,AJM,0.0,11.0,11.0,47.0,,0.375,10.875,11.5,68.0,,2024-08-18 19:00:00,2024-08-19 02:00:00,2024-08-18,RURAL
2024-08-19 21:00:00,AJM,3.0,19.0,22.0,,,1.75,16.625,18.25,68.16666666666667,,2024-08-19 21:00:00,2024-08-20 04:00:00,2024-08-19,RURAL
2024-08-20 18:00:00,AJM,1.0,15.0,16.0,49.0,,2.125,13.875,15.75,60.125,,2024-08-20 18:00:00,2024-08-21 01:00:00,2024-08-20,RURAL
2024-08-21 17:00:00,AJM,1.0,10.0,11.0,49.0,,3.125,14.0,17.0,56.75,,2024-08-21 17:00:00,2024-08-22 00:00:00,2024-08-21,RURAL
2024-08-22 18:00:00,AJM,2.0,16.0,18.0,33.0,,2.125,16.625,18.625,62.5,,2024-08-22 18:00:00,2024-08-23 01:00:00,2024-08-22,RURAL
2024-08-23 19:00:00,AJM,1.0,11.0,12.0,27.0,,2.5,13.75,16.25,32.375,,2024-08-23 19:00:00,2024-08-24 02:00:00,2024-08-23,RURAL
2024-08-24 20:00:00,AJM,1.0,23.0,24.0,,,0.75,15.875,16.625,62.285714285714285,,2024-08-24 20:00:00,2024-08-25 03:00:00,2024-08-24,RURAL
2024-08-25 18:00:00,AJM,0.0,13.0,13.0,47.0,,0.75,10.875,11.75,63.625,,2024-08-25 18:00:00,2024-08-26 01:00:00,2024-08-25,RURAL
2024-08-26 19:00:00,AJM,2.0,19.0,20.0,42.0,,3.5,19.75,23.25,58.75,,2024-08-26 19:00:00,2024-08-27 02:00:00,2024-08-26,RURAL
2024-08-27 19:00:00,AJM,1.0,18.0,18.0,35.0,,2.125,16.25,18.125,62.25,,2024-08-27 19:00:00,2024-08-28 02:00:00,2024-08-27,RURAL
2024-08-28 19:00:00,AJM,0.0,15.0,14.0,39.0,,1.125,13.75,14.75,40.125,,2024-08-28 19:00:00,2024-08-29 02:00:00,2024-08-28,RURAL
2024-08-29 17:00:00,AJM,0.0,10.0,10.0,38.0,,1.75,10.625,12.125,43.0,,2024-08-29 17:00:00,2024-08-30 00:00:00,2024-08-29,RURAL
2024-08-30 20:00:00,AJM,0.0,9.0,9.0,,,0.625,17.125,17.75,90.66666666666669,,2024-08-30 20:00:00,2024-08-31 03:00:00,2024-08-30,RURAL
2024-08-31 18:00:00,AJM,1.0,16.0,16.0,62.0,,1.125,15.25,16.25,73.625,,2024-08-31 18:00:00,2024-09-01 01:00:00,2024-08-31,RURAL
2024-09-01 18:00:00,AJM,0.0,10.0,10.0,46.0,,0.875,12.625,13.5,59.125,,2024-09-01 18:00:00,2024-09-02 01:00:00,2024-09-01,RURAL
2024-09-02 18:00:00,AJM,0.0,5.0,5.0,45.0,,2.25,10.5,12.375,44.375,,2024-09-02 18:00:00,2024-09-03 01:00:00,2024-09-02,RURAL
2024-09-03 18:00:00,AJM,1.0,19.0,20.0,42.0,,1.625,19.5,21.375,51.5,,2024-09-03 18:00:00,2024-09-04 01:00:00,2024-09-03,RURAL
2024-09-04 19:00:00,AJM,1.0,18.0,20.0,51.0,,0.875,18.75,19.75,85.875,,2024-09-04 19:00:00,2024-09-05 02:00:00,2024-09-04,RURAL
2024-09-05 19:00:00,AJM,2.0,23.0,25.0,47.0,,2.25,20.75,23.0,64.25,,2024-09-05 19:00:00,2024-09-06 02:00:00,2024-09-05,RURAL
2024-09-06 19:00:00,AJM,3.0,19.0,22.0,26.0,,2.75,16.25,19.125,44.875,,2024-09-06 19:00:00,2024-09-07 02:00:00,2024-09-06,RURAL
2024-09-07 00:00:00,AJM,2.0,15.0,17.0,22.0,,2.75,17.375,20.375,24.875,,2024-09-07 00:00:00,2024-09-07 07:00:00,2024-09-07,RURAL
2024-09-08 18:00:00,AJM,1.0,14.0,14.0,66.0,,1.125,9.375,10.5,61.57142857142857,,2024-09-08 18:00:00,2024-09-09 01:00:00,2024-09-08,RURAL
2024-09-09 00:00:00,AJM,1.0,20.0,21.0,24.0,,0.5,16.125,16.625,43.5,,2024-09-09 00:00:00,2024-09-09 07:00:00,2024-09-09,RURAL
2024-09-10 18:00:00,AJM,3.0,21.0,24.0,30.0,,2.75,12.875,15.625,33.875,,2024-09-10 18:00:00,2024-09-11 01:00:00,2024-09-10,RURAL
2024-09-11 19:00:00,AJM,6.0,23.0,29.0,26.0,,3.0,9.875,12.625,27.875,,2024-09-11 19:00:00,2024-09-12 02:00:00,2024-09-11,RURAL
2024-09-12 18:00:00,AJM,,,,26.0,,,,,29.5,,2024-09-12 18:00:00,2024-09-13 01:00:00,2024-09-12,RURAL
2024-09-13 20:00:00,AJM,0.0,7.0,6.0,40.0,,1.375,15.625,17.125,46.75,,2024-09-13 20:00:00,2024-09-14 03:00:00,2024-09-13,RURAL
2024-09-14 19:00:00,AJM,0.0,21.0,21.0,50.0,,0.875,18.25,19.125,77.0,,2024-09-14 19:00:00,2024-09-15 02:00:00,2024-09-14,RURAL
2024-09-15 18:00:00,AJM,0.0,7.0,7.0,43.0,,0.5,8.125,8.875,46.0,,2024-09-15 18:00:00,2024-09-16 01:00:00,2024-09-15,RURAL
2024-09-16 19:00:00,AJM,,,,60.0,,0.3333333333333333,11.5,12.0,73.375,,2024-09-16 19:00:00,2024-09-17 02:00:00,2024-09-16,RURAL
2024-09-17 18:00:00,AJM,4.0,22.0,26.0,47.0,,2.875,21.0,24.0,64.5,,2024-09-17 18:00:00,2024-09-18 01:00:00,2024-09-17,RURAL
2024-09-18 20:00:00,AJM,3.0,28.0,30.0,35.0,,0.625,20.75,21.5,61.0,,2024-09-18 20:00:00,2024-09-19 03:00:00,2024-09-18,RURAL
2024-09-19 19:00:00,AJM,0.0,15.0,16.0,36.0,,0.75,13.125,14.0,40.875,,2024-09-19 19:00:00,2024-09-20 02:00:00,2024-09-19,RURAL
2024-09-20 19:00:00,AJM,1.0,20.0,21.0,51.0,,2.125,22.625,24.875,80.625,,2024-09-20 19:00:00,2024-09-21 02:00:00,2024-09-20,RURAL
2024-09-21 19:00:00,AJM,0.0,14.0,14.0,60.0,,1.5,16.875,18.25,78.25,,2024-09-21 19:00:00,2024-09-22 02:00:00,2024-09-21,RURAL
2024-09-22 18:00:00,AJM,0.0,8.0,8.0,37.0,,1.25,8.875,9.75,49.75,,2024-09-22 18:00:00,2024-09-23 01:00:00,2024-09-22,RURAL
2024-09-23 18:00:00,AJM,1.0,15.0,16.0,37.0,,3.0,16.375,19.25,45.25,,2024-09-23 18:00:00,2024-09-24 01:00:00,2024-09-23,RURAL
2024-09-24 17:00:00,AJM,4.0,9.0,14.0,29.0,,10.875,22.5,33.375,30.5,,2024-09-24 17:00:00,2024-09-25 00:00:00,2024-09-24,RURAL
2024-09-25 18:00:00,AJM,6.0,9.0,15.0,27.0,,6.625,18.125,24.375,29.125,,2024-09-25 18:00:00,2024-09-26 01:00:00,2024-09-25,RURAL
2024-09-26 17:00:00,AJM,5.0,13.0,18.0,26.0,,10.875,17.5,28.125,27.5,,2024-09-26 17:00:00,2024-09-27 00:00:00,2024-09-26,RURAL
2024-09-27 18:00:00,AJM,4.0,14.0,18.0,28.0,,6.25,9.125,15.75,30.5,,2024-09-27 18:00:00,2024-09-28 01:00:00,2024-09-27,RURAL
2024-09-28 19:00:00,AJM,7.0,39.0,46.0,37.0,,3.125,20.125,23.5,45.75,,2024-09-28 19:00:00,2024-09-29 02:00:00,2024-09-28,RURAL
2024-09-29 18:00:00,AJM,1.0,14.0,16.0,33.0,,1.625,12.25,14.0,41.75,,2024-09-29 18:00:00,2024-09-30 01:00:00,2024-09-29,RURAL
2024-09-30 19:00:00,AJM,,,,37.0,,,,,66.875,,2024-09-30 19:00:00,2024-10-01 02:00:00,2024-09-30,RURAL
2024-10-01 00:00:00,AJM,,,,25.0,,,,,43.375,,2024-10-01 00:00:00,2024-10-01 07:00:00,2024-10-01,RURAL
2024-10-02 17:00:00,AJM,3.0,19.0,22.0,43.0,,4.375,17.5,22.125,35.75,,2024-10-02 17:00:00,2024-10-03 00:00:00,2024-10-02,RURAL
2024-10-03 18:00:00,AJM,2.0,16.0,18.0,53.0,,3.875,19.25,23.25,62.125,,2024-10-03 18:00:00,2024-10-04 01:00:00,2024-10-03,RURAL
2024-10-04 20:00:00,AJM,1.0,17.0,19.0,36.0,,1.875,27.25,29.25,47.0,,2024-10-04 20:00:00,2024-10-05 03:00:00,2024-10-04,RURAL
2024-10-05 00:00:00,AJM,2.0,24.0,26.0,28.0,,1.5,23.375,25.0,34.625,,2024-10-05 00:00:00,2024-10-05 07:00:00,2024-10-05,RURAL
2024-10-06 19:00:00,AJM,1.0,13.0,15.0,24.0,,2.5,11.625,14.25,34.125,,2024-10-06 19:00:00,2024-10-07 02:00:00,2024-10-06,RURAL
2024-10-07 18:00:00,AJM,2.0,23.0,25.0,30.0,,4.75,21.0,25.875,31.5,,2024-10-07 18:00:00,2024-10-08 01:00:00,2024-10-07,RURAL
2024-10-08 18:00:00,AJM,2.0,37.0,38.0,40.0,,4.375,23.25,27.625,35.625,,2024-10-08 18:00:00,2024-10-09 01:00:00,2024-10-08,RURAL
2024-10-09 20:00:00,AJM,0.0,21.0,21.0,35.0,,3.125,26.125,29.5,59.75,,2024-10-09 20:00:00,2024-10-10 03:00:00,2024-10-09,RURAL
2024-10-10 18:00:00,AJM,2.0,17.0,20.0,54.0,,3.625,17.75,21.5,64.0,,2024-10-10 18:00:00,2024-10-11 01:00:00,2024-10-10,RURAL
2024-10-11 18:00:00,AJM,2.0,19.0,22.0,57.0,,4.125,19.625,24.0,64.625,,2024-10-11 18:00:00,2024-10-12 01:00:00,2024-10-11,RURAL
2024-10-12 19:00:00,AJM,1.0,22.0,23.0,55.0,,2.25,22.125,24.375,80.75,,2024-10-12 19:00:00,2024-10-13 02:00:00,2024-10-12,RURAL
2024-10-13 19:00:00,AJM,0.0,26.0,26.0,64.0,,2.25,26.0,28.0,73.125,,2024-10-13 19:00:00,2024-10-14 02:00:00,2024-10-13,RURAL
2024-10-14 19:00:00,AJM,0.0,18.0,18.0,49.0,,2.625,23.0,25.5,70.0,,2024-10-14 19:00:00,2024-10-15 02:00:00,2024-10-14,RURAL
2024-10-15 19:00:00,AJM,1.0,28.0,29.0,44.0,,3.375,25.75,29.0,75.625,,2024-10-15 19:00:00,2024-10-16 02:00:00,2024-10-15,RURAL
2024-10-16 18:00:00,AJM,1.0,14.0,15.0,51.0,,2.75,17.75,20.625,72.125,,2024-10-16 18:00:00,2024-10-17 01:00:00,2024-10-16,RURAL
2024-10-17 18:00:00,AJM,2.0,18.0,20.0,46.0,,3.375,19.625,23.125,69.0,,2024-10-17 18:00:00,2024-10-18 01:00:00,2024-10-17,RURAL
2024-10-18 18:00:00,AJM,1.0,23.0,24.0,71.0,,5.25,24.5,30.0,69.5,,2024-10-18 18:00:00,2024-10-19 01:00:00,2024-10-18,RURAL
2024-10-19 18:00:00,AJM,2.0,12.0,14.0,36.0,,2.625,12.0,14.625,47.125,,2024-10-19 18:00:00,2024-10-20 01:00:00,2024-10-19,RURAL
2024-10-20 16:00:00,AJM,1.0,8.0,9.0,33.0,,1.75,8.375,10.375,32.375,,2024-10-20 16:00:00,2024-10-20 23:00:00,2024-10-20,RURAL
2024-10-21 00:00:00,AJM,1.0,10.0,11.0,23.0,,1.875,11.75,13.25,25.0,,2024-10-21 00:00:00,2024-10-21 07:00:00,2024-10-21,RURAL
2024-10-22 21:00:00,AJM,3.0,24.0,28.0,16.0,,2.25,20.75,23.125,50.16666666666666,,2024-10-22 21:00:00,2024-10-23 04:00:00,2024-10-22,RURAL
2024-10-23 19:00:00,AJM,2.0,22.0,24.0,59.0,,3.375,22.875,26.25,72.375,,2024-10-23 19:00:00,2024-10-24 02:00:00,2024-10-23,RURAL
2024-10-24 19:00:00,AJM,2.0,32.0,34.0,56.0,,3.0,23.25,26.25,77.25,,2024-10-24 19:00:00,2024-10-25 02:00:00,2024-10-24,RURAL
2024-10-25 18:00:00,AJM,1.0,22.0,23.0,66.0,,6.875,31.125,38.0,74.375,,2024-10-25 18:00:00,2024-10-26 01:00:00,2024-10-25,RURAL
2024-10-26 19:00:00,AJM,2.0,20.0,22.0,56.0,15.5,2.75,21.625,24.5,73.5,17.5875,2024-10-26 19:00:00,2024-10-27 02:00:00,2024-10-26,RURAL
2024-10-27 00:00:00,AJM,2.0,13.0,14.0,19.0,11.2,1.75,17.5,19.0,40.625,13.65,2024-10-27 00:00:00,2024-10-27 07:00:00,2024-10-27,RURAL
2024-10-28 19:00:00,AJM,1.0,21.0,22.0,30.0,14.7,5.875,23.25,29.25,44.5,17.325,2024-10-28 19:00:00,2024-10-29 02:00:00,2024-10-28,RURAL
2024-10-29 19:00:00,AJM,0.0,12.0,12.0,44.0,16.2,2.75,23.75,26.625,60.875,19.7125,2024-10-29 19:00:00,2024-10-30 02:00:00,2024-10-29,RURAL
